Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Russian Federation,Kurskaya Oblast,2009,,,,
Russian Federation,Leningradskaya Oblast,2009,,,,
Russian Federation,Lipetskaya Oblast,2009,,,,
Russian Federation,Magadanskaya Oblast,2009,,,,
Russian Federation,Mariy-el Rep.,2009,,,,
Russian Federation,Mordoviya Rep.,2009,,,,
Russian Federation,Moskovskaya Oblast,2009,,,,
Russian Federation,Moskva,2009,,,,
Russian Federation,Murmanskaya Oblast,2009,,,,
Russian Federation,Nenetskiy Okrug,2009,,,,
Russian Federation,Nizhegorodskaya Oblast,2009,,,,
Russian Federation,Novgorodskaya Oblast,2009,,,,
Russian Federation,Novosibirskaya Oblast,2009,,,,
Russian Federation,Omskaya oblast,2009,,,,
Russian Federation,Orenburgskaya oblast,2009,,,,
Russian Federation,Orlovskaya Oblast,2009,,,,
Russian Federation,Penzenskaya Oblast,2009,,,,
Russian Federation,Permskaya Oblast,2009,,,,
Russian Federation,Primorskiy Kray,2009,,,,
Russian Federation,Pskovskaya Oblast,2009,,,,
Russian Federation,Rostovskaya Oblast,2009,,,,
Russian Federation,Ryazanskaya Oblast,2009,,,,
Russian Federation,Sakha Rep.,2009,,,,
Russian Federation,Sakhalinskaya Oblast,2009,,,,
Russian Federation,Samarskaya Oblast,2009,,,,
Russian Federation,Sankt-peterburg,2009,,,,
Russian Federation,Saratovskaya Oblast,2009,,,,
Russian Federation,Severnaya Osetiya-alaniya Rep.,2009,,,,
Russian Federation,Smolenskaya Oblast,2009,,,,
Russian Federation,Stavropolskiy Kray,2009,,,,
Russian Federation,Sverdlovskaya Oblast,2009,,,,
Russian Federation,Tambovskaya Oblast,2009,,,,
Russian Federation,Tatarstan Rep.,2009,,,,
Russian Federation,Tomskaya Oblast,2009,,,,
Russian Federation,Tulskaya Oblast,2009,,,,
Russian Federation,Tverskaya Oblast,2009,,,,
Russian Federation,Tyumenskaya Oblast,2009,,,,
Russian Federation,Tyva Rep.,2009,,,,
Russian Federation,Udmurtiya Rep.,2009,,,,
Russian Federation,Ulyanovskaya Oblast,2009,,,,
Russian Federation,Vladimirskaya Oblast,2009,,,,
Russian Federation,Volgogradskaya Oblast,2009,,,,
Russian Federation,Vologodskaya Oblast,2009,,,,
Russian Federation,Voronezhskaya Oblast,2009,,,,
Russian Federation,Yamalo-nenetskiy Okrug,2009,,,,
Russian Federation,Yaroslavskaya Oblast,2009,,,,
Russian Federation,Zabaykalsky Kray,2009,,,,
Rwanda,,2009,10529668.0,504.193528179,61.2800243902,
South Asia,,2009,1585462500.0,1076.55733398,65.8376484843,
Saudi Arabia,,2009,26796375.0,16013.2804033,74.8592439024,
Sudan,,2009,34853178.0,1197.76761403,61.2464634146,
Sudan,Al Gadaref,2009,,,,50.1
Sudan,Al Jazeera,2009,,,,37.8
Sudan,Blue Nile,2009,,,,56.5
Sudan,Kassala,2009,,,,36.3
Sudan,Khartoum,2009,,,,26.0
Sudan,Nile River,2009,,,,32.2
Sudan,Northern,2009,,,,36.2
Sudan,Northern Darfur,2009,,,,69.4
Sudan,Northern Kordofan,2009,,,,57.9
Sudan,Red Sea,2009,,,,57.7
Sudan,Sennar,2009,,,,44.1
Sudan,Southern Darfur,2009,,,,61.2
Sudan,Southern Kordofan,2009,,,,60.0
Sudan,Western Darfur,2009,,,,55.6
Sudan,White Nile,2009,,,,55.5
Senegal,,2009,12586827.0,1017.96858088,62.5644146341,
Singapore,,2009,4987600.0,38576.9592331,81.2414634146,
Solomon Islands,,2009,514964.0,1160.78458066,66.8256829268,
Sierra Leone,,2009,5641182.0,434.997460972,44.5014390244,
Sierra Leone,Bo,2009,,,,
Sierra Leone,Bombali,2009,,,,
Sierra Leone,Bonthe,2009,,,,
Sierra Leone,Kailahun,2009,,,,
Sierra Leone,Kambia,2009,,,,
Sierra Leone,Kenema,2009,,,,
Sierra Leone,Koinadugu,2009,,,,
Sierra Leone,Kono,2009,,,,
Sierra Leone,Moyamba,2009,,,,
Sierra Leone,Port Loko,2009,,,,
Sierra Leone,Pujehun,2009,,,,
Sierra Leone,Tonkolili,2009,,,,
Sierra Leone,Western Area,2009,,,,
El Salvador,,2009,6183484.0,3341.32020072,71.4026585366,
El Salvador,Ahuachapan,2009,,,,52.4
El Salvador,Cabanas,2009,,,,52.0
El Salvador,Chalatenango,2009,,,,45.5
El Salvador,Cuscatlan,2009,,,,45.6
El Salvador,La Libertad,2009,,,,33.8
El Salvador,La Paz,2009,,,,40.0
El Salvador,La Union,2009,,,,40.3
El Salvador,Morazan,2009,,,,53.4
El Salvador,San Miguel,2009,,,,37.7
El Salvador,San Salvador,2009,,,,28.0
El Salvador,San Vicente,2009,,,,46.8
El Salvador,Santa Ana,2009,,,,37.6
El Salvador,Sonsonate,2009,,,,45.6
El Salvador,Usulutan,2009,,,,43.1
San Marino,,2009,30698.0,,82.9955432373,
Somalia,,2009,9380854.0,,53.6893414634,
Serbia,,2009,7320807.0,5821.30539706,73.9853658537,
Sub-Saharan Africa (developing only),,2009,840989746.0,1171.90054897,54.7523390908,
South Sudan,,2009,9520571.0,1284.7184886,52.9147073171,
South Sudan,Central Equatoria,2009,,,,43.5
South Sudan,Eastern Equatoria,2009,,,,49.8
South Sudan,El Buheyrat,2009,,,,48.9
South Sudan,Jonglei,2009,,,,48.3
South Sudan,Northern Bahr El Ghazal,2009,,,,75.6
South Sudan,Unity,2009,,,,68.4
South Sudan,Upper Nile,2009,,,,25.7
South Sudan,Warab,2009,,,,64.2
South Sudan,Western Bahr El Ghazal,2009,,,,43.2
South Sudan,Western Equatoria,2009,,,,42.1
Sub-Saharan Africa (all income levels),,2009,841753895.0,1183.04867854,54.7492940005,
Small states,,2009,27814005.0,4698.12625932,62.2286225472,
Sao Tome and Principe,,2009,173240.0,1134.11359302,65.672097561,
Suriname,,2009,520173.0,7450.23258813,70.0670243902,
Slovak Republic,,2009,5386406.0,16455.1658277,74.9097560976,
Slovak Republic,Banska Bystrica,2009,,,,
Slovak Republic,Bratislava,2009,,,,
Slovak Republic,Kosice,2009,,,,
Slovak Republic,Nitra,2009,,,,
Slovak Republic,Presov,2009,,,,
Slovak Republic,Trencin,2009,,,,
Slovak Republic,Trnava,2009,,,,
Slovak Republic,Zilna,2009,,,,
Slovenia,,2009,2039669.0,24633.7960814,78.9707317073,
Slovenia,Vzhodna,2009,,,,
Slovenia,Zahodna,2009,,,,
Sweden,,2009,9298515.0,46207.0592033,81.3512195122,
Swaziland,,2009,1173678.0,2679.33041175,47.8927560976,
Sint Maarten (Dutch part),,2009,39133.0,,75.587804878,
Seychelles,,2009,87298.0,9707.26539083,73.0341463415,
Syrian Arab Republic,,2009,21031546.0,,74.9624634146,
Syrian Arab Republic,Central,2009,,,,
Syrian Arab Republic,Coastal,2009,,,,
Syrian Arab Republic,North-Eastern,2009,,,,
Syrian Arab Republic,Southern,2009,,,,
Turks and Caicos Islands,,2009,30247.0,,,
Chad,,2009,11371325.0,813.756030161,49.3075365854,
Togo,,2009,6144457.0,514.773004479,55.143902439,
Togo,Centrale,2009,,,,
Togo,Grande Lome,2009,,,,
Togo,Kara,2009,,,,
Togo,Maritime,2009,,,,
Togo,Plateaux,2009,,,,
Togo,Savanes,2009,,,,
Thailand,,2009,66277335.0,3978.90838469,73.5870731707,
Tajikistan,,2009,7447396.0,668.6192011,66.8213170732,
Tajikistan,Dushanbe,2009,,,,33.9
Tajikistan,Gorno-Badakhshan Autonomous Oblast,2009,,,,61.9
Tajikistan,Khatlon,2009,,,,53.9
Tajikistan,Region of Republican Subordination,2009,,,,38.9
Tajikistan,Sogd,2009,,,,48.3
Turkmenistan,,2009,4978962.0,4059.95988017,64.8810243902,
Timor-Leste,,2009,1049156.0,779.674328698,65.388,
Timor-Leste,Aileu,2009,,,,
Timor-Leste,Ainaro,2009,,,,
Timor-Leste,Baucau,2009,,,,
Timor-Leste,Bobonaro,2009,,,,
Timor-Leste,Cova Lima,2009,,,,
Timor-Leste,Dili,2009,,,,
Timor-Leste,Ermera,2009,,,,
Timor-Leste,Lautem,2009,,,,
Timor-Leste,Liquica,2009,,,,
Timor-Leste,Manatuto,2009,,,,
Timor-Leste,Manufahi,2009,,,,
Timor-Leste,Oecussi,2009,,,,
Timor-Leste,Viqueque,2009,,,,
Tonga,,2009,103557.0,3102.68185861,72.0317560976,
Trinidad and Tobago,,2009,1322518.0,14498.9630089,69.4824878049,
Tunisia,,2009,10439600.0,4162.58673678,74.4512195122,
Tunisia,Centre Est,2009,,,,
Tunisia,Centre Ouest,2009,,,,
Tunisia,Grand Tunis,2009,,,,
Tunisia,Nord Est,2009,,,,
Tunisia,Nord Ouest,2009,,,,
Tunisia,Sud Est,2009,,,,
Tunisia,Sud Quest,2009,,,,
Turkey,,2009,71241080.0,8626.39816531,73.876097561,
Tuvalu,,2009,9808.0,2763.18442003,,
Tanzania,,2009,43639752.0,674.232134822,58.1759512195,
Uganda,,2009,32864328.0,517.061283341,56.4917560976,
Ukraine,,2009,46053300.0,2545.48034107,69.19,
Upper middle income,,2009,2266420330.0,4874.43413365,73.5540793191,
Uruguay,,2009,3360431.0,9421.68170602,76.4611707317,
United States,,2009,306771529.0,47001.5553497,78.0902439024,
Uzbekistan,,2009,27767400.0,1181.8473596,67.7420243902,
St. Vincent and the Grenadines,,2009,109249.0,6177.83669856,72.0474634146,
"Venezuela, RB",,2009,28583040.0,11524.9805306,74.0024878049,
Virgin Islands (U.S.),,2009,106707.0,,79.0731707317,
Vietnam,,2009,86025000.0,1232.36967119,75.1707560976,
Vietnam,Central Highlands,2009,,,,
Vietnam,Mekong River Delta,2009,,,,
Vietnam,North Central Coast,2009,,,,
Vietnam,Northeast,2009,,,,
Vietnam,Northwest,2009,,,,
Vietnam,Red River Delta,2009,,,,
Vietnam,South Central Coast,2009,,,,
Vietnam,Southeast,2009,,,,
Vanuatu,,2009,230833.0,2642.9314989,70.545804878,
West Bank and Gaza,,2009,3702218.0,1963.20151866,72.4530487805,
West Bank and Gaza,Gaza strip,2009,,,,38.3
West Bank and Gaza,West Bank,2009,,,,19.4
World,,2009,6804920804.0,8773.75213154,70.0771433021,
Samoa,,2009,184704.0,3173.47351327,72.1217073171,
"Yemen, Rep.",,2009,22229625.0,1280.25108069,62.3337804878,
South Africa,,2009,50055701.0,5912.14317942,53.467097561,
"Congo, Dem. Rep.",,2009,60486276.0,301.932521367,48.697804878,
Zambia,,2009,12825031.0,1195.18949342,53.1133658537,
Zambia,Central,2009,,,,
Zambia,Copperbelt,2009,,,,
Zambia,Eastern,2009,,,,
Zambia,Luapula,2009,,,,
Zambia,Lusaka,2009,,,,
Zambia,Northern,2009,,,,
Zambia,North-Western,2009,,,,
Zambia,Southern,2009,,,,
Zambia,Western,2009,,,,
Zimbabwe,,2009,12888918.0,632.875267098,51.1479268293,
Aruba,,2010,101597.0,24289.1415161,74.9520243902,
Andorra,,2010,77907.0,42952.7170668,,
Afghanistan,,2010,28397812.0,561.198187954,59.600097561,
Afghanistan,Central,2010,,,,
Afghanistan,East,2010,,,,
Afghanistan,North,2010,,,,
Afghanistan,North East,2010,,,,
Afghanistan,South,2010,,,,
Afghanistan,South West,2010,,,,
Afghanistan,West,2010,,,,
Afghanistan,West-Central,2010,,,,
Angola,,2010,19549124.0,4218.6491256,50.6541707317,
Albania,,2010,2913021.0,4094.36020359,76.9785121951,
Albania,Central,2010,,,,
Albania,Coastal,2010,,,,
Albania,Mountain,2010,,,,
Albania,Tirana,2010,,,,
Arab World,,2010,347735036.0,6033.33943082,69.571661019,
United Arab Emirates,,2010,8441537.0,33885.9304925,76.5986097561,
Argentina,,2010,40374224.0,11463.8434374,75.6635609756,
Armenia,,2010,2963496.0,3124.78401786,74.2196585366,
Armenia,Aragatsotn,2010,,,,
Armenia,Ararat,2010,,,,
Armenia,Armavir,2010,,,,
Armenia,Gergharkunik,2010,,,,
Armenia,Kotayk,2010,,,,
Armenia,Lori,2010,,,,
Armenia,Shirak,2010,,,,
Armenia,Syunik,2010,,,,
Armenia,Tavush,2010,,,,
Armenia,Vayots Dzor,2010,,,,
Armenia,Yerevan,2010,,,,
American Samoa,,2010,55636.0,,,
Antigua and Barbuda,,2010,87233.0,13017.3103875,75.333902439,
Australia,,2010,22031750.0,51801.0489493,81.6951219512,
Austria,,2010,8363404.0,46593.3892167,80.5804878049,
Azerbaijan,,2010,9054332.0,5842.80578359,70.4502926829,
Burundi,,2010,9232753.0,219.529799451,52.6240243902,
Belgium,,2010,10920272.0,44360.9016866,80.2341463415,
Benin,,2010,9509798.0,690.002281084,58.7466829268,
Burkina Faso,,2010,15540284.0,577.850878792,55.0067560976,
Bangladesh,,2010,151125475.0,762.80373951,69.485804878,
Bangladesh,Barisal,2010,,,,39.4
Bangladesh,Chittagong,2010,,,,26.2
Bangladesh,Dhaka,2010,,,,30.5
Bangladesh,Khulna,2010,,,,32.1
Bangladesh,Rajshahi,2010,,,,35.6
Bangladesh,Sylhet,2010,,,,28.1
Bulgaria,,2010,7395599.0,6580.81387481,73.512195122,
Bulgaria,Severen tsentralen,2010,,,,28.0
Bulgaria,Severoiztochen,2010,,,,26.0
Bulgaria,Severozapaden,2010,,,,31.4
Bulgaria,Yugoiztochen,2010,,,,23.9
Bulgaria,Yugozapaden,2010,,,,11.2
Bulgaria,Yuzhen tsentralen,2010,,,,25.3
Bahrain,,2010,1251513.0,20545.7484474,76.2648536585,
"Bahamas, The",,2010,360498.0,21940.704248,74.5923902439,
Bosnia and Herzegovina,,2010,3845929.0,4380.60428543,75.8066829268,
Bosnia and Herzegovina,Brcko,2010,,,,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,2010,,,,
Bosnia and Herzegovina,Republika Srpska,2010,,,,
Belarus,,2010,9490000.0,5818.85485922,70.4048780488,
Belarus,Brest,2010,,,,
Belarus,Gomel,2010,,,,
Belarus,Grodno,2010,,,,
Belarus,Minsk,2010,,,,
Belarus,Minsk City,2010,,,,
Belarus,Mogilev,2010,,,,
Belarus,Vitebsk,2010,,,,
Belize,,2010,308595.0,4527.33663864,73.2704878049,
Bermuda,,2010,65124.0,88207.3275597,79.2885365854,
Bolivia,,2010,10156601.0,1934.66606674,66.3197073171,
Bolivia,Beni and Pando,2010,,,,
Bolivia,Chuquisaca,2010,,,,
Bolivia,Cochabamba,2010,,,,
Bolivia,La Paz,2010,,,,
Bolivia,Oruro,2010,,,,
Bolivia,Potosi,2010,,,,
Bolivia,Santa Cruz,2010,,,,
Bolivia,Tarija,2010,,,,
Brazil,,2010,195210154.0,11318.0573574,73.0753170732,
Barbados,,2010,280396.0,15854.363115,74.8017804878,
Brunei Darussalam,,2010,400569.0,30882.3951524,77.9886585366,
Bhutan,,2010,716939.0,2211.44690707,67.0046829268,
Bhutan,Bumthang,2010,,,,
Bhutan,Chhukha,2010,,,,
Bhutan,Dagana,2010,,,,
Bhutan,Gasa,2010,,,,
Bhutan,Ha,2010,,,,
Bhutan,Lhuentse,2010,,,,
Bhutan,Mongar,2010,,,,
Bhutan,Paro,2010,,,,
Bhutan,Pemagatshel,2010,,,,
Bhutan,Punakha,2010,,,,
Bhutan,Samdrup-Jonkha,2010,,,,
Bhutan,Samtse,2010,,,,
Bhutan,Sarpang,2010,,,,
Bhutan,Thimphu,2010,,,,
Bhutan,Trashi Yangtse,2010,,,,
Bhutan,Trashigang,2010,,,,
Bhutan,Trongsa,2010,,,,
Bhutan,Tsirang,2010,,,,
Bhutan,Wangdue-Phodrang,2010,,,,
Bhutan,Zhemgang,2010,,,,
Botswana,,2010,1969341.0,6492.86749977,46.4402926829,
Central African Republic,,2010,4349921.0,456.563428539,48.0987317073,
Canada,,2010,34005274.0,47463.6311924,80.8934878049,
Central Europe and the Baltics,,2010,104543801.0,12471.7595651,75.2966286143,
Switzerland,,2010,7824909.0,74277.1216032,82.2463414634,
Channel Islands,,2010,159518.0,,79.8314878049,
Chile,,2010,17150760.0,12683.8852234,79.0504634146,
Chile,Antofagasta,2010,,,,
Chile,Araucania,2010,,,,
Chile,Arica,2010,,,,
Chile,Atacama,2010,,,,
Chile,Aysen Del Gen.d.c.,2010,,,,
Chile,Bio Bio,2010,,,,
Chile,Coquimbo,2010,,,,
Chile,Libertador General Bernardo O'Higgins,2010,,,,
Chile,Los Lagos,2010,,,,
Chile,Los Rios,2010,,,,
Chile,Magallanes,2010,,,,
Chile,Maule,2010,,,,
Chile,Metropolitana,2010,,,,
Chile,Tarapaca,2010,,,,
Chile,Valparaiso,2010,,,,
China,,2010,1337705000.0,4514.94052013,74.8850243902,
Cote d'Ivoire,,2010,18976588.0,1311.32656465,49.6752926829,
Cameroon,,2010,20624343.0,1145.369042,53.6948292683,
Cameroon,Adamaoua,2010,,,,
Cameroon,Centre,2010,,,,
Cameroon,Est,2010,,,,
Cameroon,Extreme-Nord,2010,,,,
Cameroon,Littoral (Coastal),2010,,,,
Cameroon,Nord,2010,,,,
Cameroon,Nord-Ouest,2010,,,,
Cameroon,Ouest,2010,,,,
Cameroon,Sud,2010,,,,
Cameroon,Sud-Ouest,2010,,,,
"Congo, Rep.",,2010,4111715.0,2920.40683522,57.2040243902,
Colombia,,2010,46444798.0,6179.77032945,73.3676829268,
Colombia,Antioquia,2010,,,,31.3
Colombia,Atlantico,2010,,,,43.9
Colombia,Bogota,2010,,,,15.4
Colombia,Bolivar,2010,,,,49.4
Colombia,Boyaca,2010,,,,47.1
Colombia,Caldas,2010,,,,39.6
Colombia,Caqueta,2010,,,,44.3
Colombia,Cauca,2010,,,,64.7
Colombia,Cesar,2010,,,,53.6
Colombia,Choco,2010,,,,64.9
Colombia,Cordoba,2010,,,,63.6
Colombia,Cundinamarca,2010,,,,25.4
Colombia,Guajira,2010,,,,64.6
Colombia,Huila,2010,,,,53.3
Colombia,Magdalena,2010,,,,58.0
Colombia,Meta,2010,,,,32.4
Colombia,NariNo,2010,,,,56.4
Colombia,Norte De Santander,2010,,,,43.1
Colombia,Quindio,2010,,,,43.4
Colombia,Risaralda,2010,,,,33.3
Colombia,Sucre,2010,,,,63.7
Colombia,Tolima,2010,,,,45.1
Colombia,Valle del Cauca,2010,,,,30.7
Comoros,,2010,683081.0,776.618611219,60.2034146341,
Cabo Verde,,2010,487601.0,3413.26336989,73.8569756098,
Costa Rica,,2010,4669685.0,7773.18547615,79.2797073171,
Costa Rica,Brunca,2010,,,,34.9
Costa Rica,Central,2010,,,,17.1
Costa Rica,Guanacaste,2010,,,,32.6
Costa Rica,Huetar Atlantica,2010,,,,28.1
Costa Rica,Huetar Norte,2010,,,,25.3
Costa Rica,Pacifico Central,2010,,,,25.9
Caribbean small states,,2010,6881636.0,8603.60436727,71.4303898431,
Cuba,,2010,11281768.0,5701.96089833,78.7177804878,
Curacao,,2010,148703.0,,,
Cayman Islands,,2010,55509.0,,,
Cyprus,,2010,1103685.0,30438.9001948,79.3098292683,
Czech Republic,,2010,10474410.0,19763.9637985,77.4243902439,
Czech Republic,Jihovychod,2010,,,,10.0
Czech Republic,Jihozapad,2010,,,,7.3
Czech Republic,Moravskoslezsko,2010,,,,15.1
Czech Republic,Praha,2010,,,,4.6
Czech Republic,Severovychod,2010,,,,7.9
Czech Republic,Severozapad,2010,,,,17.1
Czech Republic,Stredni Cechy,2010,,,,6.1
Czech Republic,Stredni Morava,2010,,,,11.3
Germany,,2010,81776930.0,41725.850072,79.987804878,
Djibouti,,2010,834036.0,1353.19302807,60.291195122,
Dominica,,2010,71167.0,6926.84759738,,
Denmark,,2010,5547683.0,57647.6687621,79.1,
Dominican Republic,,2010,10016797.0,5295.40267247,72.7921463415,
Dominican Republic,Cibao Nordeste,2010,,,,44.4
Dominican Republic,Cibao Noroeste,2010,,,,56.6
Dominican Republic,Cibao Norte,2010,,,,36.8
Dominican Republic,Cibao Sur,2010,,,,41.9
Dominican Republic,El Valle,2010,,,,65.1
Dominican Republic,Enriquillo,2010,,,,61.6
Dominican Republic,Higuamo,2010,,,,53.6
Dominican Republic,Ozama,2010,,,,30.9
Dominican Republic,Valdesia,2010,,,,50.2
Dominican Republic,Yuma,2010,,,,40.3
Algeria,,2010,37062820.0,4349.56932474,70.6166097561,
East Asia & Pacific (developing only),,2010,1963520100.0,3965.56787962,73.4959295912,
East Asia & Pacific (all income levels),,2010,2204288376.0,7538.07122574,74.4060202787,
Europe & Central Asia (developing only),,2010,256722301.0,5934.15713598,71.6169015765,
Europe & Central Asia (all income levels),,2010,889543341.0,23407.5974132,75.83689168,
Ecuador,,2010,15001072.0,4636.69309767,75.6477073171,
Ecuador,Ambato,2010,,,,14.9
Ecuador,Azuay,2010,,,,23.9
Ecuador,Bolivar,2010,,,,63.3
Ecuador,Canar,2010,,,,39.1
Ecuador,Carchi,2010,,,,45.1
Ecuador,Chimborazo,2010,,,,53.1
Ecuador,Cotopaxi,2010,,,,47.8
Ecuador,Cuenca,2010,,,,9.7
Ecuador,El Oro,2010,,,,24.6
Ecuador,Esmeraldas,2010,,,,51.3
Ecuador,Guayaquil,2010,,,,20.1
Ecuador,Guayas,2010,,,,26.2
Ecuador,Imbabura,2010,,,,37.3
Ecuador,La Amazonia,2010,,,,48.6
Ecuador,La Costa,2010,,,,
Ecuador,La Sierra,2010,,,,
Ecuador,Loja,2010,,,,41.5
Ecuador,Los Rios,2010,,,,36.9
Ecuador,Machala,2010,,,,22.0
Ecuador,Manabi,2010,,,,44.3
Ecuador,Pichincha,2010,,,,16.5
Ecuador,Quito,2010,,,,10.5
Ecuador,Santa Elena,2010,,,,43.4
Ecuador,Santo Domingo,2010,,,,39.2
Ecuador,Tungurahua,2010,,,,29.5
"Egypt, Arab Rep.",,2010,78075705.0,2803.53951981,70.4508292683,
Euro area,,2010,336194986.0,37583.439945,80.7479975615,
Eritrea,,2010,5741159.0,368.747758197,61.185097561,
Spain,,2010,46576897.0,30737.8322708,81.6268292683,
Estonia,,2010,1331475.0,14632.0822063,75.4292682927,
Estonia,Harju,2010,,,,
Estonia,Hiiumaa,2010,,,,
Estonia,Ida-Virumaa,2010,,,,
Estonia,Jarvamaa,2010,,,,
Estonia,Jogevamaa,2010,,,,
Estonia,Laanemaa,2010,,,,
Estonia,Laane-Virumaa,2010,,,,
Estonia,Parnumaa,2010,,,,
Estonia,Polvamaa,2010,,,,
Estonia,Rapla,2010,,,,
Estonia,Saare,2010,,,,
Estonia,Tartu,2010,,,,
Estonia,Valgamaa,2010,,,,
Estonia,Viljandimaa,2010,,,,
Estonia,Vorumaa,2010,,,,
Ethiopia,,2010,87095281.0,343.69015164,61.4679512195,
European Union,,2010,504464638.0,33575.8418258,79.7247764054,
Fragile and conflict affected situations,,2010,422704629.0,1401.48134653,59.3082402077,
Finland,,2010,5363352.0,46205.1660112,79.8707317073,
Fiji,,2010,860559.0,3649.36650857,69.3823170732,
France,,2010,65023142.0,40708.5019359,81.6634146341,
Faeroe Islands,,2010,49581.0,46412.505113,80.643902439,
"Micronesia, Fed. Sts.",,2010,103619.0,2838.44854708,68.6217317073,
Gabon,,2010,1556222.0,9302.04956833,62.2897560976,
United Kingdom,,2010,62766365.0,38362.2171226,80.4024390244,
Georgia,,2010,4452800.0,2613.75692473,73.6747317073,
Georgia,Abkhazia Aut. Rep.,2010,,,,
Georgia,Adjara Aut. Rep.,2010,,,,
Georgia,Guria,2010,,,,
Georgia,Imereti,2010,,,,
Georgia,Imereti Racha-Lechkhumi and Kvemo (lower) Svaneti,2010,,,,
Georgia,Kakheti,2010,,,,
Georgia,Kvemo Kartli,2010,,,,
Georgia,Mtskheta-Mtianeti,2010,,,,
Georgia,Samergelo and Zemo (upper) Svaneti,2010,,,,
Georgia,Samtskhe-Javakheti,2010,,,,
Georgia,Samtskhe-Javakheti Guria and Mtskheta-Mtianeti,2010,,,,
Georgia,Shida Kartli,2010,,,,
Georgia,Tbilisi,2010,,,,
Ghana,,2010,24262901.0,1326.08928157,60.5995609756,
Guinea,,2010,10876033.0,435.448888012,55.298,
Guinea,Boke,2010,,,,
Guinea,Conakry,2010,,,,
Guinea,Faranah,2010,,,,
Guinea,Kankan,2010,,,,
Guinea,Kindia,2010,,,,
Guinea,Labe,2010,,,,
Guinea,Mamou,2010,,,,
Guinea,N'Zerekore,2010,,,,
"Gambia, The",,2010,1680640.0,566.34810841,58.1335121951,
Guinea-Bissau,,2010,1586624.0,534.147578059,53.5584390244,
Equatorial Guinea,,2010,696167.0,16611.4949826,51.5330731707,
Greece,,2010,11153454.0,26863.0116051,80.387804878,
Grenada,,2010,104677.0,7366.57633588,72.3368780488,
Greenland,,2010,56905.0,,70.8368292683,
Guatemala,,2010,14341576.0,2882.38602589,70.9959756098,
Guatemala,Central,2010,,,,
Guatemala,Metropolitana,2010,,,,
Guatemala,Noroccidental,2010,,,,
Guatemala,Nororiental,2010,,,,
Guatemala,Norte,2010,,,,
Guatemala,Peten,2010,,,,
Guatemala,Suroccidental,2010,,,,
Guatemala,Suroriental,2010,,,,
Guam,,2010,159440.0,,78.1008536585,
Guyana,,2010,786126.0,2873.952008,65.7024878049,
High income,,2010,1366605442.0,34673.9541718,78.6745114259,
"Hong Kong SAR, China",,2010,7024200.0,32550.1378718,82.9780487805,
Honduras,,2010,7621204.0,2078.32575955,72.8503170732,
Heavily indebted poor countries (HIPC),,2010,621860240.0,741.755097083,57.2758807934,
Croatia,,2010,4417781.0,13505.7656169,76.4756097561,
Haiti,,2010,9896400.0,669.186791103,61.8667560976,
Haiti,Centre,2010,,,,
Haiti,Grand'Anse,2010,,,,
Haiti,L'Artibonite,2010,,,,
Haiti,Nippes,2010,,,,
Haiti,Nord,2010,,,,
Haiti,Nord-Est,2010,,,,
Haiti,Nord-Ouest,2010,,,,
Haiti,Ouest,2010,,,,
Haiti,Sud,2010,,,,
Haiti,Sud-Est,2010,,,,
Hungary,,2010,10000023.0,12958.2707011,74.2073170732,
Hungary,Central Hungary,2010,,,,
Hungary,Northern Great Plain,2010,,,,
Hungary,Southern Transdanubia,2010,,,,
Indonesia,Bali Prop.,2010,240676485.0,3137.38235621,70.1678536585,4.878375269
Indonesia,Banten Prop.,2010,,,,7.159550851
Indonesia,Bengkulu Prop.,2010,,,,18.29795789
Indonesia,DI Yogyakarta Prop.,2010,,,,16.82538036
Indonesia,DKI Jakarta Prop.,2010,,,,3.480966186
Indonesia,Gorontalo Prop.,2010,,,,23.18938896
Indonesia,Jambi Prop.,2010,,,,8.335193403
Indonesia,Jawa Barat Prop.,2010,,,,11.26508828
Indonesia,Jawa Tengah Prop.,2010,,,,16.55920465
Indonesia,Jawa Timur Prop.,2010,,,,15.25994883
Indonesia,Kalimantan Barat Prop.,2010,,,,9.021986034
Indonesia,Kalimantan selatan Prop.,2010,,,,5.214029278
Indonesia,Kalimantan Tengah Prop.,2010,,,,6.774522637
Indonesia,Kalimantan Timur Prop.,2010,,,,7.662366492
Indonesia,Kepulauan Bangka-Belitung Prop.,2010,,,,6.507850974
Indonesia,Kepulauan Riau Prop.,2010,,,,8.045526974
Indonesia,Lampung Prop.,2010,,,,18.93682742
Indonesia,Maluku Utara Prop.,2010,,,,9.421624227
Indonesia,Maluku Prop.,2010,,,,27.74211937
Indonesia,Nanggroe Aceh Darussalam Prop.,2010,,,,20.97631463
Indonesia,Nusa Tenggara Barat Prop.,2010,,,,21.55017935
Indonesia,Nusa Tenggara Timur Prop.,2010,,,,23.03171817
Indonesia,Papua Barat Prop.,2010,,,,34.87664361
Indonesia,Papua Prop.,2010,,,,36.79531143
Indonesia,Riau Prop.,2010,,,,8.648051824
Indonesia,Sulawesi Barat Prop.,2010,,,,13.57590894
Indonesia,Sulawesi Selatan Prop.,2010,,,,11.59911095
Indonesia,Sulawesi Tengah Prop.,2010,,,,18.07139118
Indonesia,Sulawesi Tenggara Prop.,2010,,,,17.05446945
